city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Atlanta,Atlanta,33.1136,-94.1672,United States,US,USA,,5526,1840019407
Obrigheim,Obrigheim,49.3522,9.0928,Germany,DE,DEU,,5307,1276532864
Saint Légier-La Chiésaz,Saint Legier-La Chiesaz,46.4667,6.8833,Switzerland,CH,CHE,,5184,1756001878
Zschorlau,Zschorlau,50.5667,12.65,Germany,DE,DEU,,5284,1276001781
Horní Slavkov,Horni Slavkov,50.1387,12.8077,Czechia,CZ,CZE,,5379,1203464131
Warthausen,Warthausen,48.1267,9.7958,Germany,DE,DEU,,5318,1276727368
Weiser,Weiser,44.2547,-116.9689,United States,US,USA,,5524,1840021250
Yosemite Lakes,Yosemite Lakes,37.1885,-119.7723,United States,US,USA,,5524,1840018920
Amblève,Ambleve,50.3539,6.1692,Belgium,BE,BEL,,5480,1056140133
Erlenbach,Erlenbach,49.17,9.2694,Germany,DE,DEU,,5121,1276006765
Kirchdorf am Inn,Kirchdorf am Inn,48.2467,12.9828,Germany,DE,DEU,,5354,1276456410
Barnard Castle,Barnard Castle,54.55,-1.92,United Kingdom,GB,GBR,,5495,1826240589
Harrietstown,Harrietstown,44.243,-74.2363,United States,US,USA,,5523,1840058167
Hopewell,Hopewell,39.7582,-76.5906,United States,US,USA,,5523,1840152712
Nassogne,Nassogne,50.1286,5.3419,Belgium,BE,BEL,,5474,1056386865
San Benito,San Benito,9.958,126.007,Philippines,PH,PHL,,5404,1608657947
Trilport,Trilport,48.9572,2.9492,France,FR,FRA,,5061,1250538270
Brejinho de Nazaré,Brejinho de Nazare,-11,-48.5658,Brazil,BR,BRA,,5519,1076155397
Clare,Clare,43.8258,-84.763,United States,US,USA,,5522,1840002561
Byron Bay,Byron Bay,-28.6483,153.6178,Australia,AU,AUS,,5521,1036606974
Horgenzell,Horgenzell,47.8053,9.4981,Germany,DE,DEU,,5419,1276107956
Esterwegen,Esterwegen,52.9919,7.6336,Germany,DE,DEU,,5411,1276666724
San Quintin,San Quintin,17.5427,120.5203,Philippines,PH,PHL,,5438,1608472126
Sabino,Sabino,-21.46,-49.5778,Brazil,BR,BRA,,5502,1076051875
Wool,Wool,50.6789,-2.2189,United Kingdom,GB,GBR,,5310,1826429345
Bom Jesus do Amparo,Bom Jesus do Amparo,-19.7039,-43.4739,Brazil,BR,BRA,,5491,1076296987
Gersfeld,Gersfeld,50.45,9.9167,Germany,DE,DEU,,5458,1276742197
Highland Lakes,Highland Lakes,33.397,-86.6497,United States,US,USA,,5519,1840075149
Germantown,Germantown,39.6324,-84.3645,United States,US,USA,,5519,1840012489
Wangen,Wangen,47.1908,8.8956,Switzerland,CH,CHE,,5053,1756713119
Plouhinec,Plouhinec,47.6975,-3.2511,France,FR,FRA,,5367,1250248689
Nong Muang,Nong Muang,15.2348,100.6524,Thailand,TH,THA,minor,5443,1764866887
Pequizeiro,Pequizeiro,-8.595,-48.9339,Brazil,BR,BRA,,5512,1076824926
Luisiânia,Luisiania,-21.6758,-50.3267,Brazil,BR,BRA,,5511,1076185494
Hamptonburgh,Hamptonburgh,41.4484,-74.254,United States,US,USA,,5516,1840058161
Châtillon-sur-Seine,Chatillon-sur-Seine,47.8583,4.5742,France,FR,FRA,,5354,1250561320
Dietramszell,Dietramszell,47.85,11.6,Germany,DE,DEU,,5459,1276768311
Broşteni,Brosteni,47.2442,25.6981,Romania,RO,ROU,,5506,1642522635
Bagan,Bagan,54.1,77.6667,Russia,RU,RUS,1643763302,,
Piranguçu,Pirangucu,-22.5278,-45.495,Brazil,BR,BRA,,5488,1076562281
Baxley,Baxley,31.7643,-82.3508,United States,US,USA,,5515,1840013850
Santa Teresa,Santa Teresa,31.8701,-106.6714,United States,US,USA,,5515,1840019414
Boa Ventura,Boa Ventura,-7.4139,-38.2158,Brazil,BR,BRA,,5473,1076401937
Carlinville,Carlinville,39.2774,-89.8761,United States,US,USA,,5514,1840007366
Śmigiel,Smigiel,52.0134,16.527,Poland,PL,POL,,5420,1616104537
Montanaro,Montanaro,45.2327,7.8549,Italy,IT,ITA,,5262,1380230956
Bernhardswald,Bernhardswald,49.0906,12.2444,Germany,DE,DEU,,5438,1276229140
Aramina,Aramina,-20.0903,-47.7858,Brazil,BR,BRA,,5486,1076022346
Bethany,Bethany,41.4261,-72.9931,United States,US,USA,,5513,1840034038
Sherwood Manor,Sherwood Manor,42.0125,-72.566,United States,US,USA,,5513,1840028600
Bīdokht,Bidokht,34.3472,58.7572,Iran,IR,IRN,,5501,1364294377
Meaño,Meano,42.45,-8.7833,Spain,ES,ESP,,5322,1724991006
Kham Sakae Saeng,Kham Sakae Saeng,15.3322,102.1728,Thailand,TH,THA,minor,5385,1764446962
Elberton,Elberton,34.1064,-82.8705,United States,US,USA,,5512,1840013651
Kayenta,Kayenta,36.7144,-110.2589,United States,US,USA,,5512,1840017658
Bertolínia,Bertolinia,-7.6408,-43.9508,Brazil,BR,BRA,,5507,1076570429
Vechigen,Vechigen,46.9469,7.5625,Switzerland,CH,CHE,,5298,1756631291
Ebstorf,Ebstorf,53.03,10.4147,Germany,DE,DEU,,5316,1276811727
Dolní Lutyně,Dolni Lutyne,49.8987,18.4282,Czechia,CZ,CZE,,5298,1203887833
Winston,Winston,43.12,-123.4242,United States,US,USA,,5511,1840021275
Hluboká nad Vltavou,Hluboka nad Vltavou,49.0523,14.4343,Czechia,CZ,CZE,,5451,1203893686
Rivanazzano,Rivanazzano,44.9308,9.0142,Italy,IT,ITA,,5326,1380530649
Sollenau,Sollenau,47.9,16.25,Austria,AT,AUT,,5038,1040448169
Almazán,Almazan,41.3525,-2.5331,Spain,ES,ESP,,5477,1724205111
Pyhäjärvi,Pyhajarvi,63.6833,25.9833,Finland,FI,FIN,,5505,1246224367
Guitiriz,Guitiriz,43.182,-7.8954,Spain,ES,ESP,,5490,1724798487
Nachalovo,Nachalovo,46.3386,48.1997,Russia,RU,RUS,1643382711,,
Faulquemont,Faulquemont,49.0411,6.5992,France,FR,FRA,,5230,1250099099
Hägendorf,Hagendorf,47.3344,7.8444,Switzerland,CH,CHE,,5137,1756649935
Wellston,Wellston,39.1172,-82.5375,United States,US,USA,,5507,1840001622
San Pietro di Feletto,San Pietro di Feletto,45.9333,12.25,Italy,IT,ITA,,5234,1380867789
Blackrod,Blackrod,53.5898,-2.5809,United Kingdom,GB,GBR,,5001,1826761187
Rockdale,Rockdale,30.6542,-97.0089,United States,US,USA,,5503,1840020859
Stornarella,Stornarella,41.25,15.7333,Italy,IT,ITA,,5344,1380645650
Villapiana,Villapiana,39.85,16.45,Italy,IT,ITA,,5367,1380677180
Presicce,Presicce,39.9,18.2667,Italy,IT,ITA,,5285,1380473301
Viry,Viry,46.1175,6.0375,France,FR,FRA,,5299,1250736126
Jubbah,Jubbah,28.0062,40.9416,Saudi Arabia,SA,SAU,,5493,1682817897
Penn,Penn,39.8226,-75.8742,United States,US,USA,,5501,1840141674
Holdenville,Holdenville,35.0836,-96.4004,United States,US,USA,,5501,1840020460
Swartz Creek,Swartz Creek,42.9626,-83.826,United States,US,USA,,5501,1840002944
Mutriku,Mutriku,43.3072,-2.385,Spain,ES,ESP,,5309,1724666395
Aying,Aying,47.9667,11.7833,Germany,DE,DEU,,5381,1276172276
Ladyville,Ladyville,17.5567,-88.2889,Belize,BZ,BLZ,,5458,1084569054
Tympáki,Tympaki,35.0719,24.7683,Greece,GR,GRC,,5285,1300790482
Viiala,Viiala,61.2111,23.7667,Finland,FI,FIN,,5441,1246102226
Grävenwiesbach,Gravenwiesbach,50.3857,8.457,Germany,DE,DEU,,5375,1276486793
Aguiar da Beira,Aguiar da Beira,40.818,-7.5414,Portugal,PT,PRT,minor,5473,1620715941
Phanom Thuan,Phanom Thuan,14.1315,99.7029,Thailand,TH,THA,minor,5376,1764669188
Lanzo Torinese,Lanzo Torinese,45.2667,7.4833,Italy,IT,ITA,,5011,1380498555
Rangendingen,Rangendingen,48.3811,8.8889,Germany,DE,DEU,,5255,1276626572
Feldkirchen an der Donau,Feldkirchen an der Donau,48.3456,14.0503,Austria,AT,AUT,,5361,1040289103
Mirecourt,Mirecourt,48.2986,6.1303,France,FR,FRA,,5078,1250153445
Marbletown,Marbletown,41.8699,-74.1628,United States,US,USA,,5497,1840058285
Makhkety,Makhkety,42.9663,45.9063,Russia,RU,RUS,,5454,1643874611
Carroll,Carroll,40.1813,-79.9313,United States,US,USA,,5496,1840151795
Glabbeek-Zuurbemde,Glabbeek-Zuurbemde,50.8667,4.95,Belgium,BE,BEL,,5298,1056978369
Saint-Philippe,Saint-Philippe,45.35,-73.47,Canada,CA,CAN,,5495,1124461923
Jamestown,Jamestown,41.5149,-71.377,United States,US,USA,,5494,1840066118
Gabčíkovo,Gabcikovo,47.8921,17.5788,Slovakia,SK,SVK,,5391,1703668722
Archidona,Archidona,-0.9167,-77.7833,Ecuador,EC,ECU,,5478,1218000011
Caparaó,Caparao,-20.5208,-41.9069,Brazil,BR,BRA,,5451,1076148183
Schrems,Schrems,48.7833,15.0667,Austria,AT,AUT,,5404,1040881676
Teuva,Teuva,62.4861,21.7472,Finland,FI,FIN,minor,5482,1246386371
Imigdal,Imigdal,31.1097,-8.1336,Morocco,MA,MAR,,5467,1504551611
Dzierzgoń,Dzierzgon,53.9233,19.3514,Poland,PL,POL,,5413,1616772134
Riltsi,Riltsi,42.0401,23.0656,Bulgaria,BG,BGR,,5489,1100841692
Lagonegro,Lagonegro,40.1333,15.7667,Italy,IT,ITA,,5442,1380265044
Mena,Mena,34.5812,-94.2369,United States,US,USA,,5490,1840015549
Casal Velino,Casal Velino,40.1833,15.1167,Italy,IT,ITA,,5322,1380175534
Sambaíba,Sambaiba,-7.14,-45.3458,Brazil,BR,BRA,,5487,1076875398
Stokesdale,Stokesdale,36.2318,-79.9834,United States,US,USA,,5489,1840016138
Caprarola,Caprarola,42.3275,12.2367,Italy,IT,ITA,,5395,1380893873
Lanusei,Lanusei,39.8787,9.5415,Italy,IT,ITA,minor,5387,1380623849
Fort Plain,Fort Plain,42.9316,-74.6277,United States,US,USA,,5488,1840004402
Kalaheo,Kalaheo,21.9159,-159.5236,United States,US,USA,,5487,1840029492
Corlăteni,Corlateni,47.8222,27.8314,Moldova,MD,MDA,,5427,1498394033
Wolfforth,Wolfforth,33.5148,-102.0066,United States,US,USA,,5486,1840021983
Fairview,Fairview,41.732,-73.9139,United States,US,USA,,5486,1840132690
General Conesa,General Conesa,-40.1,-64.4333,Argentina,AR,ARG,minor,5484,1032658385
Jászladány,Jaszladany,47.3667,20.1667,Hungary,HU,HUN,,5426,1348538816
Borriol,Borriol,40.0422,-0.0714,Spain,ES,ESP,,5397,1724392194
Vaileka,Vaileka,-17.3667,178.15,Fiji,FJ,FJI,,5078,1242804107
Perranzabuloe,Perranzabuloe,50.326,-5.133,United Kingdom,GB,GBR,,5406,1826095235
Pregarten,Pregarten,48.3556,14.5306,Austria,AT,AUT,,5293,1040457074
Castelvetro Piacentino,Castelvetro Piacentino,45.1,9.9833,Italy,IT,ITA,,5331,1380232050
Vila de Porto Santo,Vila de Porto Santo,33.0619,-16.3564,Portugal,PT,PRT,,5483,1620961832
Tvardiţa,Tvardita,46.1547,28.9656,Moldova,MD,MDA,,5420,1498920865
Bol?�shoye Nagatkino,Bol'shoye Nagatkino,54.5167,47.9667,Russia,RU,RUS,1643266640,,
Laufach,Laufach,50.0167,9.3,Germany,DE,DEU,,5152,1276345740
Saint-Étienne-au-Mont,Saint-Etienne-au-Mont,50.6817,1.6258,France,FR,FRA,,5118,1250603617
Kremnica,Kremnica,48.7044,18.9183,Slovakia,SK,SVK,,5358,1703202488
San Antonio de los Cobres,San Antonio de los Cobres,-24.2256,-66.3192,Argentina,AR,ARG,minor,5482,1032191344
Manteo,Manteo,35.9013,-75.661,United States,US,USA,,5482,1840016156
Acquapendente,Acquapendente,42.7447,11.865,Italy,IT,ITA,,5439,1380580784
Greenwich,Greenwich,40.6791,-75.1121,United States,US,USA,,5480,1840056372
Kuzumaki,Kuzumaki,40.0397,141.4364,Japan,JP,JPN,,5467,1392191294
Kouli Kouara,Kouli Kouara,13.8718,1.4867,Niger,NE,NER,,5413,1562522869
Lekala,Lekala,-22.7803,27.7769,Botswana,BW,BWA,,5474,1072391232
Agramunt,Agramunt,41.7863,1.0964,Spain,ES,ESP,,5411,1724899562
Cucq,Cucq,50.4869,1.6244,France,FR,FRA,,5092,1250767373
Peculiar,Peculiar,38.7306,-94.4736,United States,US,USA,,5478,1840009785
Muldrow,Muldrow,35.4039,-94.5969,United States,US,USA,,5478,1840022738
Breckenridge,Breckenridge,32.7566,-98.9125,United States,US,USA,,5478,1840019448
Vic-le-Comte,Vic-le-Comte,45.6431,3.2461,France,FR,FRA,,5191,1250097361
Somerdale,Somerdale,39.8454,-75.0218,United States,US,USA,,5477,1840001512
Desaguadero,Desaguadero,-16.5684,-69.0421,Peru,PE,PER,,5329,1604523021
Sparta,Sparta,35.9347,-85.4726,United States,US,USA,,5476,1840015354
Tharandt,Tharandt,50.9833,13.5808,Germany,DE,DEU,,5400,1276699012
Beekmantown,Beekmantown,44.7719,-73.4997,United States,US,USA,,5475,1840057228
Dulles Town Center,Dulles Town Center,39.0265,-77.4196,United States,US,USA,,5475,1840024501
Pommelsbrunn,Pommelsbrunn,49.5,11.5167,Germany,DE,DEU,,5367,1276157404
Calatabiano,Calatabiano,37.8228,15.2278,Italy,IT,ITA,,5274,1380854766
Sulzbach an der Murr,Sulzbach an der Murr,49.0044,9.5056,Germany,DE,DEU,,5340,1276917636
Nandlstadt,Nandlstadt,48.5333,11.8,Germany,DE,DEU,,5318,1276683361
Caramanta,Caramanta,5.5467,-75.6442,Colombia,CO,COL,minor,5410,1170839333
Oryahovo,Oryahovo,43.7389,23.9612,Bulgaria,BG,BGR,minor,5367,1100565108
Sant?�Omero,Sant'Omero,42.7833,13.8,Italy,IT,ITA,,5317,1380920835
Macachín,Macachin,-37.1377,-63.662,Argentina,AR,ARG,minor,5465,1032767915
Niedenstein,Niedenstein,51.2333,9.3167,Germany,DE,DEU,,5299,1276393083
Hartley,Hartley,51.3868,0.3037,United Kingdom,GB,GBR,,5359,1826311133
Limana,Limana,46.1,12.1833,Italy,IT,ITA,,5335,1380229001
Planá,Plana,49.8683,12.7438,Czechia,CZ,CZE,,5385,1203670604
Condat-sur-Vienne,Condat-sur-Vienne,45.7931,1.2317,France,FR,FRA,,5139,1250901373
Indian Wells,Indian Wells,33.7036,-116.3396,United States,US,USA,,5470,1840019303
Quincy,Quincy,39.8148,-77.5493,United States,US,USA,,5470,1840100936
Bar Harbor,Bar Harbor,44.3852,-68.2711,United States,US,USA,,5470,1840052424
Alameda,Alameda,37.2,-4.65,Spain,ES,ESP,,5387,1724650098
Bine Al Widane,Bine Al Widane,32.1083,-6.475,Morocco,MA,MAR,,5421,1504956807
Borgo Ticino,Borgo Ticino,45.6833,8.6,Italy,IT,ITA,,5089,1380202251
Benedito Leite,Benedito Leite,-7.2228,-44.5578,Brazil,BR,BRA,,5469,1076684509
Basiliano,Basiliano,46.0167,13.1,Italy,IT,ITA,,5345,1380244607
Zhizdra,Zhizdra,53.7503,34.7361,Russia,RU,RUS,1643776159,,
Pervomayskoye,Pervomayskoye,52.5883,85.2614,Russia,RU,RUS,,5454,1643351359
Williams,Williams,39.1498,-122.1389,United States,US,USA,,5469,1840021460
Alcantil,Alcantil,-7.7439,-36.0558,Brazil,BR,BRA,,5451,1076608523
Telč,Telc,49.1842,15.4528,Czechia,CZ,CZE,,5257,1203523076
Colle Umberto,Colle Umberto,45.95,12.35,Italy,IT,ITA,,5093,1380739037
Charleston,Charleston,36.9179,-89.3344,United States,US,USA,,5468,1840007648
Richelieu,Richelieu,45.45,-73.25,Canada,CA,CAN,,5467,1124000387
Notre-Dame-du-Mont-Carmel,Notre-Dame-du-Mont-Carmel,46.4833,-72.65,Canada,CA,CAN,,5467,1124893320
Rockenhausen,Rockenhausen,49.6286,7.8206,Germany,DE,DEU,,5322,1276083593
Kurumkan,Kurumkan,54.3167,110.3167,Russia,RU,RUS,,5465,1643350585
Rye,Rye,43.0141,-70.7607,United States,US,USA,,5466,1840055509
Fragagnano,Fragagnano,40.4333,17.4667,Italy,IT,ITA,,5232,1380282306
Campo Novo,Campo Novo,-27.675,-53.8028,Brazil,BR,BRA,,5459,1076583980
Cameron,Cameron,30.8608,-96.9762,United States,US,USA,,5464,1840019562
New Holland,New Holland,40.1008,-76.09,United States,US,USA,,5464,1840003725
L'Ange-Gardien,L'Ange-Gardien,45.5833,-75.45,Canada,CA,CAN,,5464,1124001197
Pana,Pana,39.3828,-89.0642,United States,US,USA,,5463,1840009548
Arzakan,Arzakan,40.4494,44.6064,Armenia,AM,ARG,1051979784,,
Cabaceiras,Cabaceiras,-7.4889,-36.2869,Brazil,BR,BRA,,5449,1076264434
Sládkovičovo,Sladkovicovo,48.2,17.65,Slovakia,SK,SVK,,5281,1703910883
Abegondo,Abegondo,43.2067,-8.31,Spain,ES,ESP,,5398,1724367044
Caxingá,Caxinga,-3.4178,-41.8958,Brazil,BR,BRA,,5451,1076324189
Sainte-Martine,Sainte-Martine,45.25,-73.8,Canada,CA,CAN,,5461,1124000017
"Ḩisyā??,Hisya'""",34.4108,36.7586,Syria,SY,SYR,Ḩimş,5435,1760229953,
Rot am See,Rot am See,49.2508,10.0233,Germany,DE,DEU,,5388,1276830814
Niederaula,Niederaula,50.8,9.6,Germany,DE,DEU,,5376,1276579815
Itaguaru,Itaguaru,-15.7578,-49.6339,Brazil,BR,BRA,,5437,1076656957
Chinchón,Chinchon,40.1394,-3.4264,Spain,ES,ESP,,5413,1724639174
Komádi,Komadi,47,21.5,Hungary,HU,HUN,,5421,1348286958
Woodside,Woodside,37.4222,-122.2591,United States,US,USA,,5458,1840022548
Braúna,Brauna,-21.5,-50.3167,Brazil,BR,BRA,,5454,1076848088
Giavera del Montello,Giavera del Montello,45.8,12.1667,Italy,IT,ITA,,5200,1380946162
Hügelsheim,Hugelsheim,48.7972,8.1117,Germany,DE,DEU,,5115,1276070117
Padula,Padula,40.339,15.6563,Italy,IT,ITA,,5377,1380999882
Missillac,Missillac,47.4822,-2.1589,France,FR,FRA,,5367,1250413451
Wesendorf,Wesendorf,52.6,10.5331,Germany,DE,DEU,,5287,1276980909
Harwinton,Harwinton,41.755,-73.0582,United States,US,USA,,5456,1840034917
Colibaşi,Colibasi,45.7333,28.1667,Moldova,MD,MDA,,5378,1498422847
Penmarch,Penmarch,47.8122,-4.3378,France,FR,FRA,,5142,1250105130
Taiki,Taiki,42.4975,143.2789,Japan,JP,JPN,,5449,1392800901
Bédarrides,Bedarrides,44.0406,4.8981,France,FR,FRA,,5244,1250823270
Jokioinen,Jokioinen,60.8042,23.4861,Finland,FI,FIN,minor,5425,1246986011
San Simón de Guerrero,San Simon de Guerrero,19.0225,-100.0067,Mexico,MX,MEX,minor,5408,1484005428
Nursling,Nursling,50.9449,-1.4727,United Kingdom,GB,GBR,,5137,1826012560
Adel,Adel,41.6121,-94.0129,United States,US,USA,,5455,1840007053
Vámospércs,Vamospercs,47.5266,21.8984,Hungary,HU,HUN,,5362,1348362655
Barton on Sea,Barton on Sea,50.7428,-1.6552,United Kingdom,GB,GBR,,5454,1826987295
Novaci-Străini,Novaci-Straini,45.18,23.67,Romania,RO,ROU,,5431,1642074535
Sam Sung,Sam Sung,16.5415,103.0796,Thailand,TH,THA,minor,5332,1764087313
Pfreimd,Pfreimd,49.5,12.1833,Germany,DE,DEU,,5349,1276211281
Batinci,Batinci,41.9197,21.4819,Macedonia,MK,MKD,,5364,1807776401
Ahlerstedt,Ahlerstedt,53.4069,9.4528,Germany,DE,DEU,,5367,1276982088
Illasi,Illasi,45.4667,11.1833,Italy,IT,ITA,,5243,1380746180
Starý Plzenec,Stary Plzenec,49.6978,13.4736,Czechia,CZ,CZE,,5171,1203911263
Lyons,Lyons,43.0882,-76.9996,United States,US,USA,,5452,1840058270
Zistersdorf,Zistersdorf,48.5167,16.75,Austria,AT,AUT,,5391,1040605021
Earls Barton,Earls Barton,52.263,-0.746,United Kingdom,GB,GBR,,5387,1826467205
Bad Gleichenberg,Bad Gleichenberg,46.8702,15.9027,Austria,AT,AUT,,5314,1040115048
Morristown,Morristown,44.5485,-72.6376,United States,US,USA,,5451,1840070935
Glonn,Glonn,47.9833,11.8667,Germany,DE,DEU,,5276,1276620837
Independence,Independence,40.8801,-74.8788,United States,US,USA,,5450,1840081763
Baindt,Baindt,47.8414,9.6619,Germany,DE,DEU,,5223,1276446869
Vrontádos,Vrontados,38.4167,26.1333,Greece,GR,GRC,,5323,1300409203
Jim Thorpe,Jim Thorpe,40.8712,-75.7433,United States,US,USA,,5449,1840000931
Poretskoye,Poretskoye,55.1975,46.3292,Russia,RU,RUS,,5436,1643972411
Joanésia,Joanesia,-19.1719,-42.6789,Brazil,BR,BRA,,5425,1076892761
Valle de Juárez,Valle de Juarez,19.8667,-102.8167,Mexico,MX,MEX,minor,5389,1484329666
Bilton,Bilton,54.0099,-1.5359,United Kingdom,GB,GBR,,5409,1826540848
Terrell Hills,Terrell Hills,29.4771,-98.4472,United States,US,USA,,5447,1840022224
Dörpen,Dorpen,52.9667,7.3367,Germany,DE,DEU,,5287,1276127332
Longuyon,Longuyon,49.4469,5.6006,France,FR,FRA,,5269,1250004772
Auburn,Auburn,42.9906,-71.3438,United States,US,USA,,5446,1840054548
Carlisle,Carlisle,39.5807,-84.3201,United States,US,USA,,5446,1840007345
Piterka,Piterka,50.6667,47.4333,Russia,RU,RUS,1643283811,,
Caseara,Caseara,-9.2778,-49.9558,Brazil,BR,BRA,,5442,1076637046
Colby,Colby,39.3843,-101.0459,United States,US,USA,,5445,1840001553
Centerville,Centerville,40.7294,-92.8718,United States,US,USA,,5445,1840001006
Jamul,Jamul,32.7184,-116.8709,United States,US,USA,,5445,1840018021
East Moriches,East Moriches,40.8097,-72.7581,United States,US,USA,,5445,1840005038
Sălişte,Saliste,45.7942,23.8864,Romania,RO,ROU,,5421,1642473434
Villaviciosa,Villaviciosa,17.4379,120.6253,Philippines,PH,PHL,,5392,1608030318
Velas,Velas,38.6817,-28.2079,Portugal,PT,PRT,,5398,1620693269
Springhill,Springhill,33.0019,-93.4613,United States,US,USA,,5444,1840015771
Catas Altas,Catas Altas,-20.075,-43.4078,Brazil,BR,BRA,,5421,1076582285
Monte Libretti,Monte Libretti,42.1333,12.7333,Italy,IT,ITA,,5326,1380604533
Castrignano del Capo,Castrignano del Capo,39.8333,18.35,Italy,IT,ITA,,5193,1380953891
Santa Teresa Gallura,Santa Teresa Gallura,41.2392,9.1888,Italy,IT,ITA,,5390,1380285830
Schermerhorn,Schermerhorn,52.6067,4.8511,Netherlands,NL,NLD,,5359,1528937405
Imouzzer des Ida ou Tanane,Imouzzer des Ida ou Tanane,30.674,-9.5624,Morocco,MA,MAR,,5402,1504647045
Gazzo Veronese,Gazzo Veronese,45.15,11.0833,Italy,IT,ITA,,5347,1380154816
Marquise,Marquise,50.8147,1.7033,France,FR,FRA,,5064,1250077562
Entre-Folhas,Entre-Folhas,-19.625,-42.2308,Brazil,BR,BRA,,5377,1076027545
Jampruca,Jampruca,-18.4628,-41.8039,Brazil,BR,BRA,,5429,1076106301
Malpica,Malpica,43.3167,-8.8,Spain,ES,ESP,,5352,1724118501
La Grand-Combe,La Grand-Combe,44.2111,4.0294,France,FR,FRA,,5021,1250624720
South Pittsburg,South Pittsburg,35.0111,-85.7183,United States,US,USA,,5439,1840015471
Eaton Rapids,Eaton Rapids,42.5092,-84.653,United States,US,USA,,5439,1840003108
Datas,Datas,-18.4458,-43.6558,Brazil,BR,BRA,,5421,1076485648
Gizzeria,Gizzeria,38.9833,16.2,Italy,IT,ITA,,5296,1380663383
Châteaulin,Chateaulin,48.1967,-4.09,France,FR,FRA,minor,5189,1250839092
Pulyny,Pulyny,50.4664,28.2778,Ukraine,UA,UKR,1804090047,,
Gilbertsville,Gilbertsville,40.3219,-75.609,United States,US,USA,,5438,1840005461
Robbins,Robbins,41.6431,-87.708,United States,US,USA,,5438,1840011288
Saint-Pie,Saint-Pie,45.5,-72.9,Canada,CA,CAN,,5438,1124508787
Marabá Paulista,Maraba Paulista,-22.1081,-51.9625,Brazil,BR,BRA,,5435,1076619249
Pôrto Lucena,Porto Lucena,-27.8558,-55.0158,Brazil,BR,BRA,,5413,1076169034
Heroldsbach,Heroldsbach,49.7,11,Germany,DE,DEU,,5107,1276548935
Northwood,Northwood,41.6089,-83.4836,United States,US,USA,,5434,1840000622
Cardenden,Cardenden,56.133,-3.25,United Kingdom,GB,GBR,,5420,1826000129
Silvanópolis,Silvanopolis,-11.1469,-48.1689,Brazil,BR,BRA,,5428,1076763776
Eltmann,Eltmann,49.9718,10.6666,Germany,DE,DEU,,5299,1276848886
Mouguerre,Mouguerre,43.4683,-1.4161,France,FR,FRA,,5201,1250550085
Paranga,Paranga,56.7039,49.4047,Russia,RU,RUS,,5411,1643327867
St. Augustine South,St. Augustine South,29.8449,-81.3156,United States,US,USA,,5431,1840029110
Sidney,Sidney,42.3073,-75.2772,United States,US,USA,,5431,1840004621
Archángelos,Archangelos,36.2167,28.1167,Greece,GR,GRC,,5384,1300451264
Black River Falls,Black River Falls,44.2981,-90.842,United States,US,USA,,5430,1840002397
Sankt Ruprecht an der Raab,Sankt Ruprecht an der Raab,47.1539,15.6622,Austria,AT,AUT,,5300,1040000143
Großpösna,Grossposna,51.2667,12.5,Germany,DE,DEU,,5301,1276950768
West Vincent,West Vincent,40.1256,-75.6477,United States,US,USA,,5429,1840146656
Grieskirchen,Grieskirchen,48.235,13.8319,Austria,AT,AUT,minor,5002,1040822650
Maslog,Maslog,12.1,125.1667,Philippines,PH,PHL,,5407,1608182078
Skýdra,Skydra,40.7667,22.15,Greece,GR,GRC,minor,5406,1300086862
Quorndon,Quorndon,52.7428,-1.17,United Kingdom,GB,GBR,,5177,1826805586
Honeoye Falls,Honeoye Falls,42.9557,-77.5903,United States,US,USA,,5428,1840004282
Peachland,Peachland,49.7736,-119.7369,Canada,CA,CAN,,5428,1124440160
Fruitland,Fruitland,44.0195,-116.9221,United States,US,USA,,5426,1840020013
Neudenau,Neudenau,49.2833,9.2667,Germany,DE,DEU,,5266,1276645643
Linguaglossa,Linguaglossa,37.8428,15.1419,Italy,IT,ITA,,5337,1380994101
Rockwood,Rockwood,35.8693,-84.6731,United States,US,USA,,5425,1840014498
Teojomulco,Teojomulco,16.6,-97.2333,Mexico,MX,MEX,minor,5093,1484423494
Debeljača,Debeljaca,45.0711,20.6,Serbia,RS,SRB,,5325,1688103258
Coraopolis,Coraopolis,40.5148,-80.1627,United States,US,USA,,5424,1840001220
Schärding,Scharding,48.4569,13.4317,Austria,AT,AUT,minor,5253,1040841987
Ofterdingen,Ofterdingen,48.4203,9.0319,Germany,DE,DEU,,5088,1276963736
Szikszó,Szikszo,48.195,20.9461,Hungary,HU,HUN,minor,5278,1348727333
Lüdersdorf,Ludersdorf,53.8167,10.8167,Germany,DE,DEU,,5326,1276683792
Vernon,Vernon,41.6255,-80.2189,United States,US,USA,,5423,1840142388
Shady Side,Shady Side,38.8285,-76.5211,United States,US,USA,,5423,1840005927
Třemošná,Tremosna,49.8159,13.3951,Czechia,CZ,CZE,,5139,1203235254
Iffezheim,Iffezheim,48.8206,8.1422,Germany,DE,DEU,,5163,1276871953
Esine,Esine,45.9264,10.2517,Italy,IT,ITA,,5249,1380267907
Waynesboro,Waynesboro,33.0909,-82.0146,United States,US,USA,,5422,1840015742
Ashfield-Colborne-Wawanosh,Ashfield-Colborne-Wawanosh,43.8667,-81.6,Canada,CA,CAN,,5422,1124000025
